cpu_id,state,residency_us
0,1,883.62
0,1,4369.81
0,1,5577.96
0,1,10002.19
0,1,10002.09
0,1,9990.0
0,1,11538.44
0,1,8462.25
0,1,9991.27
0,1,10003.75
0,1,9997.14
0,1,9996.75
0,1,9992.45
0,1,10001.72
0,1,29991.58
0,1,54459.37
0,1,15526.44
0,1,29988.25
0,1,30003.59
0,1,80005.31
0,1,844516.89
0,1,343.7
0,1,5105.83
0,1,104653.84
0,1,89907.73
0,1,325399.82
0,1,10076.84
0,1,9859.1
0,1,360680.25
1,1,621.35
1,1,1597794.25
1,1,535.66
1,1,41895.83
1,1,89991.68
1,1,380651.01
2,1,190.34
2,1,894148.25
2,1,836409.96
2,1,163601.77
2,1,271.66
2,1,46060.24
2,1,170724.95
3,1,152.24
3,1,741364.73
3,1,8845.38
3,1,9986.96
3,1,9996.34
3,1,9994.93
3,1,10000.81
3,1,10008.66
3,1,9984.68
3,1,9997.63
3,1,10000.47
3,1,9993.93
3,1,50000.06
3,1,28500.59
3,1,401500.22
3,1,410013.53
3,1,195393.6
3,1,1609.19
3,1,9984.78
3,1,9986.69
3,1,10003.7
3,1,9967.32
3,1,10020.19
3,1,9970.34
3,1,10001.46
3,1,9997.96
3,1,9995.19
3,1,9994.51
3,1,9998.15
3,1,9997.87
3,1,10005.18
3,1,9990.28
3,1,9995.9
3,1,10009.29
3,1,20765.61
4,1,649.06
4,1,1730046.29
4,1,380752.25
5,0,123.49
5,1,302246.44
5,1,2868.65
5,1,9987.03
5,1,10000.04
5,1,9998.04
5,1,9997.82
5,1,10016.06
5,1,9957.03
5,1,10304.41
5,1,9691.78
5,1,9471.07
5,1,524.1
5,1,10002.53
5,1,89466.19
5,1,392875.9
5,1,409793.53
5,1,2331.69
5,1,9989.28
5,1,9963.79
5,1,9992.29
5,1,9997.13
5,1,9999.4
5,1,9998.4
5,1,9996.6
5,1,10309.12
5,1,9161.6
5,1,525.04
5,1,9995.37
5,1,9998.21
5,1,9997.53
5,1,30001.13
5,1,39469.71
5,1,55405.63
5,1,5114.44
5,1,170020.75
5,1,163322.84
5,1,46573.59
5,1,170838.81
6,1,140.77
6,1,303652.41
6,1,1426792.5
6,1,380825.65
7,0,122.94
7,1,350572.93
7,1,1379848.68
7,1,380857.0
8,1,36409.6
8,1,50049.93
8,1,50053.84
8,1,50051.47
8,1,33889.75
8,1,16129.16
8,1,13782.31
8,1,30023.22
8,1,6218.81
8,1,50050.97
8,1,3656.91
8,1,10002.68
8,1,36380.15
8,1,23600.93
8,1,26432.06
8,1,33522.71
8,1,16494.1
8,1,43479.0
8,1,6551.51
8,1,23400.09
8,1,26641.0
8,1,3378.41
8,1,46627.51
8,1,13272.28
8,1,36765.78
8,1,23201.69
8,1,26839.28
8,1,33143.84
8,1,16892.69
8,1,43057.98
8,1,6953.84
8,1,50050.35
8,1,2941.87
8,1,9998.09
8,1,37101.8
8,1,22882.84
8,1,27142.73
8,1,32829.38
8,1,17198.12
8,1,12728.78
8,1,30008.29
8,1,7295.12
8,1,50045.19
8,1,2597.25
8,1,9999.75
8,1,37444.25
8,1,22552.23
8,1,27476.92
8,1,32480.22
8,1,9970.01
8,1,7575.26
8,1,32401.57
8,1,10006.6
8,1,7588.61
8,1,50047.26
8,1,2263.45
8,1,10004.53
8,1,9963.44
8,1,27794.19
8,1,22190.29
8,1,27836.47
8,1,12125.58
8,1,20004.5
8,1,17907.37
8,1,42069.47
8,1,7952.5
8,1,50048.03
8,1,1942.13
8,1,37115.73
8,1,10977.23
8,1,11868.22
8,1,38147.22
8,1,1845.44
8,1,19926.07
8,1,28219.78
8,1,31735.13
8,1,18296.38
8,1,41672.47
8,1,8367.34
8,1,50050.93
8,1,1542.87
8,1,29547.34
8,1,18946.66
8,1,11476.62
8,1,38550.51
8,1,21417.5
8,1,28606.49
8,1,22289.12
9,0,123.83
9,1,43218.19
9,1,95966.7
9,1,196710.34
9,1,611258.6
9,1,13102.9
9,1,54868.24
9,1,27953.74
9,1,7111.48
9,1,19994.4
9,1,9991.03
9,1,59873.4
9,1,90721.84
9,1,9376.11
9,1,95657.81
9,1,404344.78
9,1,207799.32
9,1,94983.9
9,1,68086.4
10,1,30455.19
10,1,19969.72
10,1,39994.18
10,1,59015.47
10,1,911.82
10,1,10001.47
10,1,60018.98
10,1,59937.62
10,1,69063.28
10,1,200049.63
10,1,761.15
10,1,10014.28
10,1,30019.13
10,1,159210.95
10,1,200050.72
10,1,593.22
10,1,10021.82
10,1,109976.4
10,1,10000.6
10,1,69404.75
10,1,200048.4
10,1,200048.53
10,1,30358.26
10,1,149960.94
10,1,10035.15
10,1,9585.73
10,1,200050.25
10,1,140154.5
10,1,9980.09
10,1,9999.25
10,1,1010.88
11,1,151075.34
11,1,200048.84
11,1,200048.69
11,1,200048.26
11,1,200049.32
11,1,200048.35
11,1,200049.28
11,1,200048.55
11,1,188895.25
11,1,11091.6
11,1,16.35
11,1,200047.63
11,1,159775.57
12,0,122.69
12,1,399521.13
12,1,520705.72
12,1,39961.41
12,1,340173.84
12,1,19795.15
12,1,10003.04
12,1,410004.74
12,1,370990.09
13,1,150976.85
13,1,200049.41
13,1,200048.69
13,1,200049.16
13,1,9169.56
13,1,159999.9
13,1,14642.41
13,1,16208.97
13,1,200048.28
13,1,200049.15
13,1,200049.34
13,1,188922.56
13,1,9923.59
13,1,1158.39
13,1,200042.15
13,1,159865.34
14,1,30320.41
14,1,59971.37
14,1,69986.35
14,1,60007.6
14,1,29902.16
14,1,30018.15
14,1,69958.76
14,1,31814.42
14,1,28140.02
14,1,59979.34
14,1,9979.06
14,1,9988.59
14,1,30003.15
14,1,9989.48
14,1,51851.57
14,1,8138.43
14,1,9894.74
14,1,49988.9
14,1,59975.81
14,1,59999.81
14,1,59964.98
14,1,69980.41
14,1,60000.53
14,1,19951.07
14,1,40032.79
14,1,59948.51
14,1,69970.52
14,1,60003.47
14,1,29953.0
14,1,30012.53
14,1,59983.34
14,1,69936.62
14,1,59980.44
14,1,59984.78
14,1,39988.08
14,1,19994.07
14,1,6888.24
14,1,53072.29
14,1,59984.18
14,1,9938.31
14,1,12.25
14,1,30033.43
14,1,19933.46
14,1,26953.1
14,1,32995.8
14,1,59983.69
14,1,59983.65
14,1,59985.46
14,1,59987.44
14,1,51091.16
15,1,123.69
15,1,137222.88
15,1,250048.1
15,1,250048.56
15,1,12787.53
15,1,110000.64
15,1,127252.22
15,1,250049.32
15,1,250050.05
15,1,250050.34
15,1,2512.09
15,1,100027.54
15,1,147448.76
15,1,223629.16
16,0,122.78
16,1,132.45
16,1,9975.01
16,1,10005.38
16,1,9979.98
16,1,1710009.25
16,1,135345.93
16,1,274.22
16,1,4287.65
16,1,87322.16
16,1,143858.31
17,0,122.64
17,1,123.55
17,1,6996.88
17,1,2940.25
17,1,10021.47
17,1,8988.47
17,1,973.62
17,1,10006.78
17,1,9977.23
17,1,10005.22
17,1,9982.81
17,1,10001.49
17,1,1469.34
17,1,8524.72
17,1,10014.72
17,1,9976.79
17,1,10000.09
17,1,2236.5
17,1,7741.42
17,1,9993.5
17,1,10003.73
17,1,9995.0
17,1,9993.72
17,1,50004.94
17,1,29991.12
17,1,18028.78
17,1,1968.12
17,1,10010.6
17,1,9966.13
17,1,9988.81
17,1,20234.46
17,1,2069.48
17,1,7675.75
17,1,9998.4
17,1,9995.78
17,1,9994.37
17,1,10008.25
17,1,9990.28
17,1,10000.04
17,1,9994.6
17,1,10014.09
17,1,9981.69
17,1,9996.85
17,1,9997.26
17,1,10000.66
17,1,5039.12
17,1,4954.97
17,1,10004.36
17,1,10005.17
17,1,9977.03
17,1,32371.66
17,1,185656.37
17,1,50.97
17,1,25.16
17,1,1868.29
17,1,9987.12
17,1,2442.75
17,1,7541.34
17,1,9997.16
17,1,9996.79
17,1,10003.05
17,1,10005.65
17,1,81126.93
17,1,8854.63
17,1,9995.72
17,1,9993.84
17,1,10000.53
17,1,32506.78
17,1,12532.79
17,1,4936.91
17,1,9982.44
17,1,10004.14
17,1,9990.62
17,1,10004.16
17,1,9992.13
17,1,30023.21
17,1,3007.5
17,1,6954.84
17,1,9991.01
17,1,9999.57
17,1,10001.22
17,1,62572.59
17,1,7395.77
17,1,9992.21
17,1,9998.54
17,1,10010.3
17,1,49970.4
17,1,29999.53
17,1,29963.91
17,1,26077.52
17,1,3.29
17,1,3845.78
17,1,10000.41
17,1,9999.46
17,1,2636.35
17,1,7336.31
17,1,10001.25
17,1,9999.43
17,1,9993.49
17,1,9993.88
17,1,10001.19
17,1,9995.15
17,1,88093.08
17,1,1898.85
17,1,9991.4
17,1,9999.25
17,1,10018.32
17,1,9979.23
17,1,2701.85
17,1,7270.15
17,1,9998.19
17,1,9995.63
17,1,10003.78
17,1,80003.93
17,1,82760.62
17,1,12236.05
17,1,5040.06
17,1,9894.38
17,1,10011.69
17,1,9981.59
17,1,10008.28
17,1,9996.5
17,1,9991.01
17,1,19976.91
17,1,102841.2
17,1,7128.37
17,1,20984.65
17,1,8998.87
17,1,2035.35
17,1,7961.6
17,1,9994.88
17,1,9993.26
17,1,9995.58
17,1,10013.22
17,1,9982.68
17,1,8030.99
17,1,1960.15
17,1,9078.18
17,1,914.16
17,1,10004.53
17,1,9991.5
17,1,9993.08
17,1,9994.04
17,1,10009.0
17,1,9984.43
17,1,10000.55
17,1,467.74
17,1,98.71
17,1,637.04
18,0,124.19
18,0,122.31
18,1,1739927.29
18,1,371186.19
19,1,145.87
19,1,19992.3
19,1,19941.22
19,1,19977.85
19,1,19944.56
19,1,19996.15
19,1,19947.99
19,1,29983.34
19,1,120000.41
19,1,9995.81
19,1,9986.07
19,1,19989.45
19,1,29971.87
19,1,29977.78
19,1,19983.28
19,1,19986.21
19,1,49980.68
19,1,9992.6
19,1,10015.41
19,1,229967.09
19,1,19974.22
19,1,19991.09
19,1,19988.76
19,1,19974.36
19,1,18204.78
19,1,51773.91
19,1,19984.94
19,1,9979.0
19,1,50011.65
19,1,19979.31
19,1,19964.56
19,1,40000.6
19,1,9982.81
19,1,19978.16
19,1,19975.19
19,1,10005.61
19,1,219973.32
19,1,20000.25
19,1,19960.01
19,1,19983.17
19,1,19972.9
19,1,99991.72
19,1,19986.22
19,1,9992.88
19,1,9985.19
19,1,39977.15
19,1,80004.46
19,1,100021.05
19,1,19893.87
19,1,19983.82
19,1,149986.59
19,1,19951.92
19,1,19991.93
19,1,19983.75
19,1,19993.19
19,1,19969.71
19,1,19985.79
19,1,19982.84
19,1,20001.5
19,1,19971.7
19,1,453.18
19,1,31.12
19,1,613.26
20,0,123.43
20,1,9975.75
20,1,9999.15
20,1,9974.56
20,1,9993.15
20,1,9990.52
20,1,589590.41
20,1,10395.62
20,1,197788.93
20,1,791846.56
20,1,323.4
20,1,158.44
20,1,59835.84
20,1,40008.81
20,1,371235.38
21,0,122.93
21,0,122.21
21,1,6866.74
21,1,2857.68
